id,date,test_group,send,open,clicks,purchase,country
206,2021-03-13,B,176,35,8,1,UA
207,2021-03-13,B,166,33,6,1,MY
209,2021-03-14,B,150,30,7,1,ID
210,2021-03-11,B,133,44,7,1,KW
212,2021-03-11,B,136,34,6,1,UA
213,2021-03-13,B,176,44,8,2,UA
214,2021-03-13,B,84,16,2,0,UA
216,2021-03-11,B,169,28,4,0,US
217,2021-03-11,B,111,18,2,0,US
219,2021-03-12,B,85,17,3,0,MU
220,2021-03-12,B,76,15,1,0,US
221,2021-03-12,B,58,9,2,0,FR
222,2021-03-11,B,97,32,5,1,US
225,2021-03-14,B,168,33,4,1,US
226,2021-03-18,A,515,257,28,3,MN
227,2021-03-13,B,116,38,6,1,NL
228,2021-03-12,B,15,2,0,0,FR
229,2021-03-12,B,165,55,7,1,US
230,2021-03-18,A,342,85,10,1,IE
231,2021-03-14,B,176,29,4,0,SG
232,2021-03-14,B,31,5,0,0,BH
233,2021-03-13,B,158,31,7,1,ID
234,2021-03-14,B,2,0,0,0,SC
235,2021-03-18,A,502,167,23,4,CD
236,2021-03-18,A,116,58,6,1,LC
237,2021-03-12,B,26,4,0,0,MA
238,2021-03-12,B,6,1,0,0,BY
239,2021-03-11,B,8,2,0,0,FR
240,2021-03-11,B,179,59,8,1,FR
241,2021-03-11,A,236,118,19,3,ID
242,2021-03-11,B,123,41,8,1,US
243,2021-03-12,B,30,10,2,0,FR
244,2021-03-13,B,69,23,3,0,BG
245,2021-03-11,A,176,35,5,0,MN
246,2021-03-14,B,134,22,2,0,LK
248,2021-03-18,A,1,0,0,0,BG
249,2021-03-11,B,58,11,1,0,NL
253,2021-03-12,B,41,6,1,0,FR
255,2021-03-12,B,17,4,0,0,SG
256,2021-03-18,B,60,15,3,0,US
258,2021-03-14,B,179,35,5,0,FR
260,2021-03-12,B,61,12,3,1,TN
261,2021-03-14,B,158,31,7,1,FR
263,2021-03-12,B,136,45,6,0,IT
264,2021-03-12,B,31,6,1,0,MM
265,2021-03-12,B,160,53,6,0,US
266,2021-03-14,B,136,22,3,0,FR
267,2021-03-12,B,128,25,4,1,US
270,2021-03-18,B,91,18,4,0,US
271,2021-03-13,B,124,20,2,0,US
272,2021-03-13,B,5,1,0,0,MM
274,2021-03-12,B,22,7,1,0,US
277,2021-03-11,B,47,7,1,0,FR
278,2021-03-18,A,261,52,6,1,FR
279,2021-03-12,B,45,9,2,0,FR
282,2021-03-11,B,61,10,2,0,US
283,2021-03-12,B,64,10,1,0,US
284,2021-03-12,B,149,24,4,1,FR
285,2021-03-11,B,75,25,3,0,FR
286,2021-03-14,B,63,12,3,0,ZM
287,2021-03-11,A,67,13,1,0,BG
289,2021-03-18,B,6,1,0,0,FR
290,2021-03-12,B,28,7,0,0,TR
291,2021-03-14,B,99,19,3,1,TZ
292,2021-03-12,B,84,28,7,1,NL
293,2021-03-14,B,143,47,9,2,MA
294,2021-03-13,B,30,7,0,0,FR
295,2021-03-11,B,170,34,6,0,US
296,2021-03-18,A,489,97,10,1,PH
297,2021-03-14,B,6,1,0,0,MU
299,2021-03-13,B,91,22,3,1,FR
300,2021-03-13,B,100,16,2,0,LT
301,2021-03-18,B,10,3,0,0,SG
302,2021-03-18,A,145,48,8,1,FR
303,2021-03-12,B,125,25,5,0,FR
304,2021-03-18,A,459,91,15,2,CY
305,2021-03-13,B,106,26,4,0,IE
306,2021-03-11,A,484,161,23,3,JO
308,2021-03-12,B,100,25,5,1,UA
309,2021-03-12,B,37,6,1,0,EG
311,2021-03-12,B,34,11,1,0,PH
312,2021-03-18,A,353,176,29,4,FR
313,2021-03-11,B,165,55,9,1,US
314,2021-03-11,A,289,57,8,1,FR
315,2021-03-18,B,144,24,3,0,US
316,2021-03-12,B,109,21,2,0,FR
318,2021-03-11,B,73,24,3,0,CO
321,2021-03-18,B,91,22,3,0,QA
323,2021-03-13,B,170,56,7,2,SG
324,2021-03-13,B,22,7,1,0,MA
325,2021-03-12,B,178,59,8,2,US
326,2021-03-12,B,52,10,1,0,US
327,2021-03-14,B,82,27,6,0,BW
328,2021-03-11,B,111,27,5,1,QA
329,2021-03-18,A,90,18,2,0,MK
330,2021-03-13,B,134,26,4,0,JM
331,2021-03-13,B,177,44,11,2,MT
332,2021-03-12,B,46,7,1,0,UA
333,2021-03-18,A,301,75,8,1,PA
334,2021-03-13,B,45,9,1,0,SG
335,2021-03-11,B,121,30,4,0,US
337,2021-03-13,B,122,24,3,0,TR
338,2021-03-11,B,140,35,5,1,UA
339,2021-03-13,B,10,2,0,0,US
340,2021-03-11,B,167,55,13,2,UA
341,2021-03-13,B,157,52,6,1,PH
342,2021-03-14,B,86,17,2,0,CR
343,2021-03-11,B,1,0,0,0,PE
345,2021-03-13,B,27,5,0,0,ZM
346,2021-03-18,A,126,25,2,0,RW
347,2021-03-18,A,357,89,11,2,BW
349,2021-03-11,B,139,46,6,1,US
351,2021-03-12,B,140,35,7,1,US
353,2021-03-11,B,135,27,3,0,EG
354,2021-03-11,A,208,104,17,2,KZ
355,2021-03-12,B,27,6,0,0,NG
356,2021-03-12,B,101,25,3,0,IE
357,2021-03-13,B,71,23,2,0,HT
360,2021-03-13,A,207,41,6,1,TZ
361,2021-03-13,B,155,51,10,3,UA
362,2021-03-11,B,40,13,1,0,BO
363,2021-03-14,B,4,1,0,0,US
364,2021-03-13,B,86,17,2,0,BW
365,2021-03-12,B,41,10,2,0,US
366,2021-03-13,B,175,29,7,1,FR
367,2021-03-14,B,83,13,3,0,CN
368,2021-03-11,A,196,98,16,2,TN
369,2021-03-11,B,179,35,4,0,SG
370,2021-03-14,B,152,38,9,3,AO
371,2021-03-14,B,141,28,7,1,SG
372,2021-03-13,B,60,15,3,0,KE
373,2021-03-13,B,148,37,4,1,TT
374,2021-03-18,A,452,90,11,2,BO
375,2021-03-12,B,164,32,4,0,UA
377,2021-03-18,A,171,57,9,1,BH
378,2021-03-11,A,219,43,7,0,CN
379,2021-03-13,B,55,13,2,0,MD
380,2021-03-11,B,92,23,3,0,VE
382,2021-03-14,B,65,10,1,0,BM
383,2021-03-11,B,98,19,3,0,US
384,2021-03-11,A,5,1,0,0,IQ
385,2021-03-13,B,97,24,6,1,LU
386,2021-03-18,A,306,76,9,1,FR
387,2021-03-11,B,80,13,1,0,PG
388,2021-03-13,B,45,15,3,0,FR
390,2021-03-13,B,47,11,2,0,US
391,2021-03-14,B,154,51,10,1,PR
392,2021-03-13,B,97,32,6,0,ID
394,2021-03-18,B,50,8,2,0,US
395,2021-03-11,B,81,13,2,0,ID
396,2021-03-11,B,65,21,5,1,GR
397,2021-03-12,B,7,1,0,0,KW
398,2021-03-11,B,108,27,6,0,DZ
399,2021-03-18,B,142,35,5,1,QA
400,2021-03-13,B,14,2,0,0,FR
401,2021-03-18,B,91,18,4,1,UA
402,2021-03-13,B,46,15,1,0,FR
410,2021-03-13,B,121,30,3,0,NO
411,2021-03-11,B,89,29,4,0,UA
412,2021-03-13,B,115,28,4,0,FR
418,2021-03-18,B,38,12,2,0,PT
419,2021-03-12,B,36,6,1,0,UA
420,2021-03-12,B,46,11,1,0,FR
421,2021-03-13,B,133,33,4,1,NG
422,2021-03-11,B,101,25,4,0,SG
430,2021-03-11,B,104,26,6,1,MM
431,2021-03-12,B,163,54,10,1,RS
432,2021-03-13,B,10,2,0,0,MM
433,2021-03-13,B,23,3,0,0,MM
434,2021-03-14,B,169,28,4,1,BG
435,2021-03-14,B,20,5,1,0,LC
436,2021-03-14,B,159,31,7,1,AS
437,2021-03-11,B,51,12,1,0,US
438,2021-03-11,B,59,9,1,0,ID
439,2021-03-12,B,84,28,3,0,NP
440,2021-03-12,B,59,19,2,0,PG
441,2021-03-12,B,157,39,4,0,MZ
442,2021-03-12,B,103,20,5,0,KW
443,2021-03-12,A,62,12,1,0,DM
444,2021-03-13,A,505,252,28,4,BO
445,2021-03-13,A,481,240,40,6,KH
446,2021-03-13,A,243,121,17,3,TT
447,2021-03-12,B,128,21,4,0,FR
448,2021-03-14,A,204,68,11,2,AL
449,2021-03-14,A,449,224,37,7,ET
450,2021-03-14,A,16,3,0,0,CK
451,2021-03-14,A,437,109,12,1,GG
452,2021-03-18,A,190,63,7,0,MG
453,2021-03-18,A,104,20,2,0,CF
454,2021-03-18,A,514,128,18,3,DK
455,2021-03-18,A,174,58,8,1,NG
456,2021-03-18,A,63,15,2,0,EE
457,2021-03-18,A,157,39,4,0,US
458,2021-03-18,A,460,92,11,2,EG
459,2021-03-11,B,39,7,1,0,TZ
460,2021-03-12,B,147,36,6,1,LK
461,2021-03-13,B,82,27,3,0,SE
462,2021-03-13,B,156,26,5,0,BE
463,2021-03-13,B,58,19,4,0,SO
464,2021-03-13,B,101,16,3,0,KE
465,2021-03-13,B,117,19,2,0,PH
466,2021-03-11,B,102,17,2,0,QA
468,2021-03-14,B,8,1,0,0,AW
469,2021-03-18,A,476,95,10,1,DZ
470,2021-03-14,B,146,24,6,1,CD
471,2021-03-12,B,17,3,0,0,PG
472,2021-03-12,B,169,56,11,1,BO
473,2021-03-13,B,71,17,4,0,US
474,2021-03-11,B,36,12,1,0,GR
475,2021-03-13,B,102,34,4,0,PE
477,2021-03-14,B,142,47,6,2,QA
478,2021-03-13,B,25,6,1,0,ME
480,2021-03-11,A,316,105,13,2,TT
481,2021-03-11,B,8,1,0,0,AE
482,2021-03-12,B,41,6,1,0,GY
483,2021-03-14,B,5,1,0,0,US
484,2021-03-14,B,36,7,1,0,US
485,2021-03-13,B,51,12,1,0,SG
486,2021-03-18,B,19,6,1,0,FR
487,2021-03-11,B,119,29,5,0,UA
488,2021-03-11,B,158,39,5,0,OM
489,2021-03-12,B,85,14,2,0,US
490,2021-03-13,B,123,30,5,0,UA
491,2021-03-13,B,2,0,0,0,XK
492,2021-03-12,B,170,56,8,1,EG
493,2021-03-13,B,108,18,4,0,PA
494,2021-03-13,B,40,13,1,0,FR
496,2021-03-11,B,105,21,4,0,GT
497,2021-03-12,B,88,29,4,0,KW
498,2021-03-13,B,100,25,5,1,BH
499,2021-03-11,B,96,16,2,0,US
501,2021-03-18,B,104,20,5,0,US
503,2021-03-18,A,470,235,29,3,JP
504,2021-03-11,A,414,82,9,1,AT
507,2021-03-18,A,443,110,13,1,LU
508,2021-03-12,B,101,20,2,0,ME
509,2021-03-13,B,138,23,2,0,MW
510,2021-03-11,B,95,31,3,0,EG
511,2021-03-11,A,177,44,4,0,PS
514,2021-03-14,B,65,13,1,0,BO
515,2021-03-13,B,146,36,7,1,PS
516,2021-03-11,B,133,22,2,0,AE
519,2021-03-18,B,141,28,7,2,FR
520,2021-03-18,A,512,128,21,3,CM
521,2021-03-18,A,35,11,1,0,FI
522,2021-03-12,B,123,41,10,2,HN
523,2021-03-13,B,67,11,1,0,FR
524,2021-03-11,B,20,3,0,0,FR
527,2021-03-18,A,208,104,13,2,US
528,2021-03-11,B,127,21,4,0,NO
529,2021-03-14,B,95,31,6,0,UA
530,2021-03-11,B,113,22,5,0,AZ
531,2021-03-13,B,49,8,1,0,BM
532,2021-03-13,B,120,30,4,0,ZW
535,2021-03-13,B,11,3,0,0,PH
536,2021-03-12,B,100,25,5,0,LU
537,2021-03-13,B,118,39,7,2,KE
538,2021-03-11,A,473,118,19,3,XK
539,2021-03-12,B,151,25,3,0,US
541,2021-03-13,B,173,28,7,1,FR
542,2021-03-18,A,430,143,17,3,ZW
543,2021-03-13,B,29,9,1,0,UG
544,2021-03-11,A,419,104,13,2,FR
545,2021-03-14,B,110,18,3,0,UA
547,2021-03-14,B,103,17,3,0,UG
548,2021-03-18,A,447,223,24,4,MD
549,2021-03-11,B,70,23,2,0,TW
550,2021-03-11,A,349,69,7,1,FR
551,2021-03-14,B,152,50,7,2,US
552,2021-03-13,B,28,7,1,0,JM
553,2021-03-14,B,76,15,2,0,TN
554,2021-03-11,B,113,28,4,0,NG
555,2021-03-13,B,54,13,3,1,BO
556,2021-03-11,B,85,28,4,0,UA
557,2021-03-14,B,130,26,5,1,NG
558,2021-03-12,B,12,2,0,0,DZ
559,2021-03-13,B,126,21,3,1,EG
563,2021-03-18,A,320,80,11,1,HN
564,2021-03-13,B,118,19,2,0,LS
565,2021-03-18,B,72,18,4,1,FR
566,2021-03-11,B,7,1,0,0,HN
567,2021-03-12,B,157,31,4,1,UA
568,2021-03-11,B,58,11,1,0,UA
569,2021-03-13,B,72,24,3,0,LY
571,2021-03-12,B,48,8,1,0,UA
572,2021-03-11,A,17,3,0,0,BA
573,2021-03-12,B,86,14,1,0,UA
574,2021-03-14,B,54,9,1,0,FR
575,2021-03-12,B,137,34,8,1,FR
577,2021-03-14,B,134,44,7,0,PH
578,2021-03-11,B,132,26,3,0,US
580,2021-03-18,A,318,63,10,1,FJ
581,2021-03-11,B,66,13,1,0,US
583,2021-03-18,A,516,172,28,3,FR
585,2021-03-14,B,173,34,5,1,AG
586,2021-03-13,B,64,12,1,0,TN
588,2021-03-12,B,86,28,7,1,FI
589,2021-03-13,B,50,10,2,0,NG
590,2021-03-11,A,127,63,7,0,ET
591,2021-03-18,A,152,38,4,0,GH
592,2021-03-11,B,59,11,2,0,KW
593,2021-03-13,B,49,8,1,0,AZ
595,2021-03-13,B,22,3,0,0,UA
598,2021-03-13,B,12,2,0,0,GY
599,2021-03-13,B,5,1,0,0,TN
601,2021-03-18,B,50,12,1,0,UA
602,2021-03-12,B,37,9,1,0,GR
603,2021-03-13,B,109,27,3,1,GT
604,2021-03-12,B,46,7,1,0,QA
605,2021-03-13,B,117,19,2,0,UA
607,2021-03-14,B,55,9,1,0,SR
608,2021-03-11,B,10,1,0,0,ZW
609,2021-03-13,B,114,19,2,0,PG
610,2021-03-12,B,150,30,7,1,LY
611,2021-03-13,B,91,22,2,0,FR
612,2021-03-12,B,40,8,2,0,UA
613,2021-03-14,B,28,5,1,0,US
614,2021-03-13,B,21,4,1,0,ID
616,2021-03-18,A,200,40,4,0,GU
619,2021-03-12,B,174,29,3,0,UG
620,2021-03-11,B,27,6,1,0,IE
622,2021-03-14,B,123,41,8,1,CZ
623,2021-03-11,B,148,29,4,0,FR
624,2021-03-14,B,121,24,3,0,SG
626,2021-03-12,B,4,1,0,0,US
627,2021-03-11,B,120,24,6,1,EC
629,2021-03-14,B,134,26,6,0,FR
630,2021-03-14,B,136,22,3,1,ID
632,2021-03-18,B,132,22,2,0,FR
633,2021-03-18,A,334,111,13,2,KW
634,2021-03-12,B,161,32,4,1,MW
635,2021-03-11,A,278,55,6,1,PE
636,2021-03-12,B,157,52,7,1,LS
637,2021-03-12,B,139,46,9,1,FR
638,2021-03-11,B,68,17,2,0,UA
639,2021-03-12,B,101,25,3,0,PH
640,2021-03-13,B,138,23,5,1,FR
641,2021-03-14,B,79,26,3,0,ID
644,2021-03-13,B,123,20,2,0,EG
645,2021-03-11,B,68,17,2,0,SO
646,2021-03-12,B,129,32,4,0,MG
647,2021-03-13,B,158,26,6,1,NO
648,2021-03-13,B,29,5,1,0,BW
650,2021-03-18,B,10,1,0,0,NG
651,2021-03-12,B,16,2,0,0,LK
652,2021-03-13,B,137,27,3,0,KH
653,2021-03-14,B,43,10,1,0,ME
654,2021-03-18,A,389,194,21,3,AE
655,2021-03-11,B,90,15,3,1,MG
656,2021-03-13,B,26,4,0,0,MY
657,2021-03-11,B,124,31,6,1,NO
660,2021-03-11,B,175,29,5,0,FR
661,2021-03-18,A,18,3,0,0,LA
662,2021-03-18,A,127,25,3,0,BY
663,2021-03-13,B,169,33,8,1,CM
664,2021-03-14,B,32,10,1,0,LS
665,2021-03-12,B,42,14,2,0,US
666,2021-03-12,B,84,16,2,0,SG
667,2021-03-13,B,123,24,4,0,IE
668,2021-03-11,A,52,17,2,0,FR
669,2021-03-12,B,40,13,2,0,CM
670,2021-03-12,B,96,19,2,0,AF
671,2021-03-12,B,142,47,7,1,VE
672,2021-03-12,B,35,11,2,0,FR
673,2021-03-14,B,152,38,9,1,UG
674,2021-03-12,B,133,26,3,1,US
675,2021-03-12,B,84,16,3,0,UA
676,2021-03-12,B,108,18,2,0,BM
677,2021-03-13,B,60,10,1,0,UA
678,2021-03-11,B,6,2,0,0,UA
679,2021-03-14,B,40,10,1,0,BB
680,2021-03-18,A,414,138,23,2,ID
681,2021-03-11,B,77,19,2,0,FR
682,2021-03-12,B,94,31,4,1,SG
683,2021-03-11,A,30,6,0,0,NL
685,2021-03-13,B,165,27,3,0,FR
686,2021-03-13,B,19,4,1,0,EE
688,2021-03-18,B,30,10,2,0,UA
689,2021-03-12,B,4,1,0,0,FR
690,2021-03-12,B,10,1,0,0,US
691,2021-03-11,B,179,44,6,2,FR
693,2021-03-18,A,365,91,10,1,JM
695,2021-03-14,B,77,25,4,1,MT
698,2021-03-12,B,178,35,5,0,UA
701,2021-03-13,B,10,3,0,0,US
702,2021-03-18,A,508,127,14,1,PH
704,2021-03-13,B,70,17,3,0,US
705,2021-03-11,A,15,3,0,0,RW
708,2021-03-12,B,77,12,2,0,UA
712,2021-03-13,B,97,32,5,1,TZ
713,2021-03-14,B,128,21,3,0,US
714,2021-03-11,B,77,15,1,0,US
715,2021-03-13,B,156,26,3,0,UA
716,2021-03-12,B,47,11,1,0,RU
717,2021-03-12,B,51,12,2,0,US
719,2021-03-11,B,56,9,1,0,UA
720,2021-03-18,A,171,57,8,1,NP
721,2021-03-13,B,145,29,7,1,US
723,2021-03-12,B,156,26,6,1,LY
726,2021-03-14,B,82,13,2,0,UA
727,2021-03-13,B,155,38,4,0,US
728,2021-03-11,B,123,30,6,1,US
729,2021-03-12,B,47,9,2,0,US
730,2021-03-13,B,65,10,1,0,KE
731,2021-03-18,B,101,25,5,1,US
732,2021-03-14,B,92,15,1,0,UA
733,2021-03-13,B,72,12,2,0,ID
734,2021-03-12,B,118,19,2,0,IQ
735,2021-03-14,B,151,37,4,1,MK
736,2021-03-18,A,258,86,10,2,BB
737,2021-03-14,B,67,11,1,0,QA
739,2021-03-14,B,137,45,7,1,FJ
741,2021-03-18,A,216,108,18,3,BN
742,2021-03-13,B,94,23,2,0,FR
743,2021-03-18,A,202,40,6,0,TR
744,2021-03-12,B,57,14,2,0,DK
745,2021-03-18,B,101,33,8,1,US
746,2021-03-14,B,69,23,3,0,IT
749,2021-03-13,B,4,0,0,0,US
750,2021-03-14,B,144,36,6,1,AE
751,2021-03-11,B,131,32,4,1,NP
752,2021-03-14,B,106,26,5,1,US
753,2021-03-13,B,24,4,0,0,RW
755,2021-03-12,B,178,44,11,2,MY
756,2021-03-12,B,133,26,3,0,US
757,2021-03-18,B,91,22,2,0,KW
758,2021-03-12,B,139,23,3,0,ID
759,2021-03-14,B,28,9,1,0,UA
760,2021-03-11,A,59,19,2,0,LT
761,2021-03-14,B,9,2,0,0,ID
763,2021-03-14,B,39,9,1,0,NG
764,2021-03-18,A,76,15,2,0,US
765,2021-03-12,B,149,37,7,1,KW
767,2021-03-14,B,13,2,0,0,FR
770,2021-03-13,B,16,2,0,0,NP
771,2021-03-12,B,156,52,6,1,FR
773,2021-03-12,B,138,23,3,0,DZ
774,2021-03-11,B,125,20,3,1,EG
776,2021-03-13,B,159,53,6,1,US
777,2021-03-12,B,41,10,2,0,FR
778,2021-03-12,B,122,30,3,0,US
779,2021-03-13,B,118,23,4,1,FR
781,2021-03-13,B,100,33,8,1,KW
782,2021-03-18,B,160,32,8,1,IE
784,2021-03-13,B,37,6,1,0,UA
785,2021-03-14,B,78,15,1,0,MT
786,2021-03-14,B,81,16,2,0,CW
787,2021-03-12,B,26,4,1,0,PE
789,2021-03-13,B,29,9,1,0,KY
791,2021-03-11,B,110,18,4,0,ME
792,2021-03-12,B,120,24,3,0,NO
793,2021-03-11,A,369,123,15,2,US
794,2021-03-12,B,159,53,13,3,GU
795,2021-03-12,B,137,22,4,0,EC
797,2021-03-14,B,19,3,0,0,GU
799,2021-03-13,B,123,20,2,0,FR
800,2021-03-14,B,107,17,2,0,NG
801,2021-03-12,B,13,2,0,0,KY
803,2021-03-14,B,149,49,6,2,CM
804,2021-03-18,A,460,115,19,2,US
805,2021-03-18,B,21,4,0,0,US
806,2021-03-12,B,112,37,9,2,US
807,2021-03-11,B,143,35,7,1,US
809,2021-03-14,B,10,2,0,0,FR
810,2021-03-14,B,1,0,0,0,GE
811,2021-03-18,A,253,84,12,2,PE
812,2021-03-18,A,327,109,12,1,GT
813,2021-03-13,B,31,5,0,0,US
817,2021-03-11,A,291,58,7,1,FR
818,2021-03-12,B,99,16,2,0,ID
819,2021-03-14,B,144,48,6,2,HT
820,2021-03-13,B,146,24,3,0,KZ
822,2021-03-14,B,106,35,7,1,KW
823,2021-03-14,B,0,0,0,0,US
824,2021-03-18,A,101,20,2,0,SE
825,2021-03-18,A,390,78,11,2,FR
